reward,action,step
0.0,0.0,1188
0.0,0.0,1189
0.0,0.0,1190
0.0,0.0,1191
0.0,0.0,1192
0.0,0.0,1193
71.5149,1.32435,1194
63.370147499999995,1.32435,1195
55.874326499999995,1.32435,1196
0.0,0.0,1197
0.0,0.0,1198
0.0,0.0,1199
0.0,0.0,1200
0.0,0.0,1201
0.0,0.0,1202
-47.82375,-1.839375,1203
-46.021162499999996,-1.8393749999999998,1204
-44.86235625,-1.8393749999999998,1205
-40.46625,-1.8393750000000002,1206
-47.82375,-1.839375,1207
0.0,0.0,1208
0.0,0.0,1209
0.0,0.0,1210
0.0,0.0,1211
0.0,0.0,1212
0.0,0.0,1213
0.0,0.0,1214
0.0,0.0,1215
0.0,0.0,1216
0.0,0.0,1217
64.62827999999999,1.32435,1218
64.89314999999999,1.32435,1219
54.29835,1.32435,1220
49.3850115,1.32435,1221
0.0,0.0,1222
0.0,0.0,1223
46.35225,1.32435,1224
0.0,0.0,1225
0.0,0.0,1226
-51.815193750000006,-1.8393750000000002,1227
-42.599925,-1.839375,1228
-44.27375625,-1.839375,1229
-23.96705625,-1.839375,1230
-12.875625,-1.839375,1231
-24.86221875,-1.021875,1232
0.0,0.0,1233
0.0,0.0,1234
0.0,0.0,1235
0.0,0.0,1236
-0.0,-0.0,1237
-0.0,-0.0,1238
-0.0,-0.0,1239
-0.0,-0.0,1240
-0.0,-0.0,1241
63.489338999999994,1.32435,1242
65.3036985,1.32435,1243
58.284643499999994,1.32435,1244
51.3450495,1.32435,1245
52.88129549999999,1.32435,1246
0.0,0.0,1247
22.079857500000003,0.73575,1248
0.0,0.0,1249
-49.09291875,-1.839375,1250
-40.3558875,-1.839375,1251
-29.28285,-1.839375,1252
-47.805356249999996,-1.839375,1253
-60.75455625,-1.839375,1254
0.0,0.0,1255
0.0,0.0,1256
65.9393865,1.32435,1257
0.0,0.0,1258
0.0,0.0,1259
0.0,0.0,1260
0.0,0.0,1261
0.0,0.0,1262
0.0,0.0,1263
0.0,0.0,1264
0.0,0.0,1265
71.6605785,1.32435,1266
65.2507245,1.32435,1267
54.695654999999995,1.32435,1268
46.259545499999994,1.32435,1269
0.0,0.0,1270
0.0,0.0,1271
0.0,0.0,1272
0.0,0.0,1273
-41.64345,-1.839375,1274
-35.15045625,-1.839375,1275
-33.623775,-1.839375,1276
-48.43074375,-1.839375,1277
-64.378125,-1.839375,1278
0.0,0.0,1279
0.0,0.0,1280
0.0,0.0,1281
63.939617999999996,1.32435,1282
0.0,0.0,1283
0.0,0.0,1284
0.0,0.0,1285
0.0,0.0,1286
0.0,0.0,1287
0.0,0.0,1288
0.0,0.0,1289
69.71378399999999,1.3243499999999997,1290
66.0718215,1.32435,1291
52.311825,1.32435,1292
47.279295,1.32435,1293
0.0,0.0,1294
0.0,0.0,1295
0.0,0.0,1296
0.0,0.0,1297
0.0,0.0,1298
-41.6802375,-1.8393749999999998,1299
-40.392675000000004,-1.8393750000000002,1300
-53.6729625,-1.839375,1301
-61.435125,-1.839375,1302
0.0,0.0,1303
0.0,0.0,1304
0.0,0.0,1305
0.0,0.0,1306
0.0,0.0,1307
0.0,0.0,1308
0.0,0.0,1309
0.0,0.0,1310
0.0,0.0,1311
0.0,0.0,1312
0.0,0.0,1313
74.1636,1.3243500000000001,1314
74.216574,1.32435,1315
56.94705,1.32435,1316
49.000949999999996,1.32435,1317
0.0,0.0,1318
0.0,0.0,1319
0.0,0.0,1320
0.0,0.0,1321
-47.40069375,-1.8393750000000002,1322
-31.76600625,-1.839375,1323
-33.10875,-1.839375,1324
-45.96598125,-1.839375,1325
-59.83486875,-1.839375,1326
0.0,0.0,1327
0.0,0.0,1328
0.0,0.0,1329
61.529301,1.32435,1330
0.0,0.0,1331
0.0,0.0,1332
0.0,0.0,1333
0.0,0.0,1334
0.0,0.0,1335
0.0,0.0,1336
0.0,0.0,1337
68.86619999999999,1.32435,1338
69.289992,1.32435,1339
55.72864799999999,1.32435,1340
47.94147,1.32435,1341
0.0,0.0,1342
0.0,0.0,1343
0.0,0.0,1344
0.0,0.0,1345
-39.6937125,-1.839375,1346
-28.8046125,-1.839375,1347
-29.2460625,-1.839375,1348
-44.126606249999995,-1.839375,1349
-58.58409375,-1.839375,1350
0.0,0.0,1351
0.0,0.0,1352
0.0,0.0,1353
61.343892,1.32435,1354
0.0,0.0,1355
0.0,0.0,1356
0.0,0.0,1357
0.0,0.0,1358
0.0,0.0,1359
0.0,0.0,1360
0.0,0.0,1361
60.9201,1.32435,1362
57.609224999999995,1.32435,1363
50.3253,1.32435,1364
0.0,0.0,1365
0.0,0.0,1366
0.0,0.0,1367
36.710981999999994,1.32435,1368
0.0,0.0,1369
-45.67168125,-1.839375,1370
-30.110568750000002,-1.839375,1371
-21.64944375,-1.839375,1372
-23.176125,-1.839375,1373
-27.64580625,-1.839375,1374
-22.297312500000004,-1.021875,1375
0.0,0.0,1376
0.0,0.0,1377
0.0,0.0,1378
0.0,0.0,1379
0.0,0.0,1380
-0.0,-0.0,1381
-0.0,-0.0,1382
-0.0,-0.0,1383
-0.0,-0.0,1384
-0.0,-0.0,1385
57.635712,1.32435,1386
64.48260149999999,1.3243499999999997,1387
53.92753199999999,1.32435,1388
44.365725,1.32435,1389
0.0,0.0,1390
0.0,0.0,1391
30.234910499999994,1.32435,1392
-35.73905625,-1.839375,1393
-26.94684375,-1.839375,1394
-15.8922,-1.839375,1395
-15.082874999999998,-1.839375,1396
-15.28520625,-1.839375,1397
0.0,0.0,1398
0.0,0.0,1399
-0.0,-0.0,1400
-0.0,-0.0,1401
0.0,0.0,1402
-0.0,-0.0,1403
-0.0,-0.0,1404
-0.0,-0.0,1405
-0.0,-0.0,1406
-0.0,-0.0,1407
-0.0,-0.0,1408
-0.0,-0.0,1409
-0.0,-0.0,1410
50.404761,1.32435,1411
44.51140349999999,1.32435,1412
39.7305,1.32435,1413
0.0,0.0,1414
-47.82375,-1.839375,1415
28.155681,1.32435,1416
-0.01839375,-1.839375,1417
-0.01839375,-1.839375,1418
-0.01839375,-1.839375,1419
0.0,0.0,1420
0.0,0.0,1421
0.0,0.0,1422
0.0,0.0,1423
0.0,0.0,1424
60.41684699999999,1.32435,1425
0.0,0.0,1426
62.019310499999996,1.32435,1427
0.0,0.0,1428
0.0,0.0,1429
0.0,0.0,1430
0.0,0.0,1431
0.0,0.0,1432
46.35225,1.32435,1433
67.409415,1.32435,1434
76.759326,1.32435,1435
35.316,0.73575,1436
0.0,0.0,1437
0.0,0.0,1438
0.0,0.0,1439
0.0,0.0,1440
0.0,0.0,1441
-55.76985,-1.839375,1442
-45.984375,-1.839375,1443
-46.536187500000004,-1.8393750000000002,1444
-61.600668750000004,-1.839375,1445
0.0,0.0,1446
0.0,0.0,1447
0.0,0.0,1448
0.0,0.0,1449
69.4356705,1.32435,1450
67.8199635,1.32435,1451
64.89314999999999,1.32435,1452
58.854113999999996,1.32435,1453
0.0,0.0,1454
0.0,0.0,1455
0.0,0.0,1456
0.0,0.0,1457
0.0,0.0,1458
0.0,0.0,1459
0.0,0.0,1460
0.0,0.0,1461
0.0,0.0,1462
0.0,0.0,1463
0.0,0.0,1464
0.0,0.0,1465
-51.55768125,-1.839375,1466
-49.64473125,-1.839375,1467
-49.663125,-1.839375,1468
-57.66440625,-1.839375,1469
-72.7288875,-1.839375,1470
0.0,0.0,1471
0.0,0.0,1472
63.91313099999999,1.32435,1473
0.0,0.0,1474
0.0,0.0,1475
0.0,0.0,1476
0.0,0.0,1477
0.0,0.0,1478
0.0,0.0,1479
0.0,0.0,1480
53.212382999999996,1.32435,1481
71.5149,1.32435,1482
72.892224,1.32435,1483
62.24444999999999,1.32435,1484
0.0,0.0,1485
0.0,0.0,1486
0.0,0.0,1487
0.0,0.0,1488
0.0,0.0,1489
-55.16285625,-1.839375,1490
-50.251725,-1.839375,1491
-48.338775,-1.8393749999999998,1492
-56.48720625,-1.839375,1493
-69.87785625000001,-1.8393750000000002,1494
0.0,0.0,1495
0.0,0.0,1496
62.906625,1.32435,1497
0.0,0.0,1498
0.0,0.0,1499
0.0,0.0,1500
0.0,0.0,1501
0.0,0.0,1502
0.0,0.0,1503
0.0,0.0,1504
51.676137000000004,1.32435,1505
71.038134,1.32435,1506
76.8123,1.32435,1507
60.25792499999999,1.32435,1508
0.0,0.0,1509
0.0,0.0,1510
0.0,0.0,1511
0.0,0.0,1512
0.0,0.0,1513
-59.13590625,-1.839375,1514
-52.55094375,-1.839375,1515
-53.746537499999995,-1.839375,1516
-62.557143749999994,-1.839375,1517
0.0,0.0,1518
0.0,0.0,1519
0.0,0.0,1520
75.88525499999999,1.32435,1521
74.825775,1.32435,1522
72.627354,1.32435,1523
63.568799999999996,1.32435,1524
0.0,0.0,1525
0.0,0.0,1526
0.0,0.0,1527
0.0,0.0,1528
0.0,0.0,1529
0.0,0.0,1530
0.0,0.0,1531
0.0,0.0,1532
0.0,0.0,1533
0.0,0.0,1534
0.0,0.0,1535
0.0,0.0,1536
0.0,0.0,1537
-52.4221875,-1.839375,1538
-44.512875,-1.8393750000000002,1539
-43.40925,-1.839375,1540
-44.512875,-1.8393750000000002,1541
-47.69499375,-1.839375,1542
0.0,0.0,1543
0.0,0.0,1544
0.0,0.0,1545
53.530227,1.32435,1546
0.0,0.0,1547
0.0,0.0,1548
0.0,0.0,1549
0.0,0.0,1550
0.0,0.0,1551
0.0,0.0,1552
47.4249735,1.32435,1553
63.303929999999994,1.32435,1554
70.44217649999999,1.32435,1555
56.94705,1.32435,1556
0.0,0.0,1557
0.0,0.0,1558
0.0,0.0,1559
0.0,0.0,1560
0.0,0.0,1561
-54.243168749999995,-1.839375,1562
-53.28669375,-1.839375,1563
-50.5828125,-1.8393750000000002,1564
-51.134625,-1.839375,1565
-45.984375,-1.839375,1566
-25.107468750000002,-1.021875,1567
-0.0,-0.0,1568
0.0,0.0,1569
0.0,0.0,1570
53.530227,1.32435,1571
0.0,0.0,1572
0.0,0.0,1573
0.0,0.0,1574
0.0,0.0,1575
0.0,0.0,1576
44.259777,1.32435,1577
63.250955999999995,1.32435,1578
72.83924999999999,1.32435,1579
70.19055,1.3243500000000001,1580
35.006985,0.73575,1581
0.0,0.0,1582
0.0,0.0,1583
0.0,0.0,1584
0.0,0.0,1585
-53.3786625,-1.839375,1586
-49.718306250000005,-1.8393750000000002,1587
-50.3620875,-1.8393750000000002,1588
-55.18125,-1.839375,1589
0.0,0.0,1590
0.0,0.0,1591
84.043251,1.32435,1592
80.3483145,1.32435,1593
79.9245225,1.32435,1594
80.78535,1.32435,1595
0.0,0.0,1596
0.0,0.0,1597
0.0,0.0,1598
0.0,0.0,1599
0.0,0.0,1600
0.0,0.0,1601
0.0,0.0,1602
0.0,0.0,1603
0.0,0.0,1604
0.0,0.0,1605
0.0,0.0,1606
0.0,0.0,1607
0.0,0.0,1608
0.0,0.0,1609
-61.08564375,-1.839375,1610
-58.84160625,-1.839375,1611
-58.86,-1.839375,1612
-66.2175,-1.839375,1613
0.0,0.0,1614
0.0,0.0,1615
90.05579999999999,1.32435,1616
86.0165325,1.32435,1617
80.78535,1.32435,1618
85.5397665,1.32435,1619
0.0,0.0,1620
0.0,0.0,1621
0.0,0.0,1622
0.0,0.0,1623
0.0,0.0,1624
0.0,0.0,1625
0.0,0.0,1626
0.0,0.0,1627
0.0,0.0,1628
0.0,0.0,1629
0.0,0.0,1630
0.0,0.0,1631
0.0,0.0,1632
0.0,0.0,1633
-73.0967625,-1.8393749999999998,1634
-62.40999375,-1.839375,1635
-62.40999375,-1.839375,1636
-62.24445000000001,-1.839375,1637
0.0,0.0,1638
0.0,0.0,1639
95.909427,1.32435,1640
92.7442305,1.32435,1641
90.717975,1.32435,1642
86.54627249999999,1.32435,1643
0.0,0.0,1644
0.0,0.0,1645
0.0,0.0,1646
0.0,0.0,1647
0.0,0.0,1648
0.0,0.0,1649
0.0,0.0,1650
0.0,0.0,1651
0.0,0.0,1652
0.0,0.0,1653
0.0,0.0,1654
0.0,0.0,1655
0.0,0.0,1656
0.0,0.0,1657
-63.12735,-1.839375,1658
-59.55896250000001,-1.839375,1659
-59.54056874999999,-1.839375,1660
-60.699374999999996,-1.839375,1661
0.0,0.0,1662
0.0,0.0,1663
91.38015,1.32435,1664
88.06927499999999,1.32435,1665
83.50026749999999,1.32435,1666
84.7584,1.32435,1667
0.0,0.0,1668
0.0,0.0,1669
0.0,0.0,1670
0.0,0.0,1671
0.0,0.0,1672
0.0,0.0,1673
0.0,0.0,1674
0.0,0.0,1675
0.0,0.0,1676
0.0,0.0,1677
0.0,0.0,1678
0.0,0.0,1679
0.0,0.0,1680
0.0,0.0,1681
-62.44678125000001,-1.839375,1682
-60.8833125,-1.839375,1683
-60.12916875,-1.839375,1684
-68.056875,-1.8393750000000002,1685
0.0,0.0,1686
0.0,0.0,1687
0.0,0.0,1688
75.64687199999999,1.32435,1689
71.06462099999999,1.32435,1690
71.753283,1.32435,1691
66.87967499999999,1.32435,1692
0.0,0.0,1693
0.0,0.0,1694
0.0,0.0,1695
0.0,0.0,1696
0.0,0.0,1697
0.0,0.0,1698
0.0,0.0,1699
0.0,0.0,1700
0.0,0.0,1701
0.0,0.0,1702
0.0,0.0,1703
0.0,0.0,1704
-103.35448124999999,-1.839375,1705
-98.7008625,-1.8393750000000002,1706
-53.341875,-1.839375,1707
-52.4221875,-1.839375,1708
-53.341875,-1.839375,1709
0.0,0.0,1710
0.0,0.0,1711
0.0,0.0,1712
0.0,0.0,1713
56.576232,1.32435,1714
0.0,0.0,1715
0.0,0.0,1716
0.0,0.0,1717
0.0,0.0,1718
0.0,0.0,1719
0.0,0.0,1720
46.259545499999994,1.32435,1721
59.595749999999995,1.32435,1722
65.555325,1.32435,1723
50.3253,1.32435,1724
0.0,0.0,1725
0.0,0.0,1726
0.0,0.0,1727
0.0,0.0,1728
0.0,0.0,1729
-81.94415624999999,-1.839375,1730
-68.1672375,-1.8393749999999998,1731
-46.00276875,-1.839375,1732
-51.52089375,-1.8393749999999998,1733
-58.786425,-1.839375,1734
-15.328125000000002,-1.021875,1735
-0.0,-0.0,1736
0.0,0.0,1737
54.576463499999996,1.32435,1738
0.0,0.0,1739
0.0,0.0,1740
0.0,0.0,1741
0.0,0.0,1742
0.0,0.0,1743
0.0,0.0,1744
0.0,0.0,1745
55.6624305,1.32435,1746
67.54185,1.32435,1747
66.74723999999999,1.32435,1748
58.033016999999994,1.32435,1749
31.445955,0.73575,1750
0.0,0.0,1751
0.0,0.0,1752
0.0,0.0,1753
-47.82375,-1.839375,1754
-41.3859375,-1.839375,1755
-43.2253125,-1.839375,1756
-50.601206250000004,-1.839375,1757
-70.8159375,-1.8393750000000002,1758
0.0,0.0,1759
70.20379349999999,1.32435,1760
0.0,0.0,1761
72.57437999999999,1.32435,1762
71.43543899999999,1.32435,1763
67.09157099999999,1.32435,1764
69.263505,1.32435,1765
0.0,0.0,1766
0.0,0.0,1767
0.0,0.0,1768
0.0,0.0,1769
0.0,0.0,1770
0.0,0.0,1771
0.0,0.0,1772
0.0,0.0,1773
0.0,0.0,1774
0.0,0.0,1775
0.0,0.0,1776
0.0,0.0,1777
-55.18125,-1.839375,1778
-54.666225,-1.839375,1779
-52.33021875,-1.839375,1780
-55.18125,-1.839375,1781
0.0,0.0,1782
0.0,0.0,1783
87.67197,1.32435,1784
85.18219199999999,1.32435,1785
78.6796335,1.32435,1786
81.11643749999999,1.32435,1787
0.0,0.0,1788
0.0,0.0,1789
0.0,0.0,1790
0.0,0.0,1791
0.0,0.0,1792
0.0,0.0,1793
0.0,0.0,1794
0.0,0.0,1795
0.0,0.0,1796
0.0,0.0,1797
0.0,0.0,1798
0.0,0.0,1799
0.0,0.0,1800
0.0,0.0,1801
-55.18125,-1.839375,1802
-54.960525,-1.839375,1803
-54.666225,-1.839375,1804
-54.9973125,-1.839375,1805
-72.21386249999999,-1.8393749999999998,1806
0.0,0.0,1807
75.6336285,1.32435,1808
0.0,0.0,1809
71.5149,1.32435,1810
70.05811499999999,1.3243499999999997,1811
64.681254,1.32435,1812
62.999329499999995,1.32435,1813
0.0,0.0,1814
0.0,0.0,1815
0.0,0.0,1816
0.0,0.0,1817
0.0,0.0,1818
0.0,0.0,1819
0.0,0.0,1820
0.0,0.0,1821
0.0,0.0,1822
0.0,0.0,1823
0.0,0.0,1824
0.0,0.0,1825
-53.8936875,-1.839375,1826
-50.5828125,-1.8393750000000002,1827
-52.29343125,-1.839375,1828
-55.107675,-1.839375,1829
-71.9195625,-1.839375,1830
0.0,0.0,1831
0.0,0.0,1832
66.2175,1.32435,1833
0.0,0.0,1834
0.0,0.0,1835
0.0,0.0,1836
0.0,0.0,1837
0.0,0.0,1838
0.0,0.0,1839
0.0,0.0,1840
49.994212499999996,1.32435,1841
56.682179999999995,1.32435,1842
67.83320699999999,1.3243499999999997,1843
59.542775999999996,1.32435,1844
0.0,0.0,1845
0.0,0.0,1846
0.0,0.0,1847
0.0,0.0,1848
0.0,0.0,1849
-50.5828125,-1.8393750000000002,1850
-44.0346375,-1.839375,1851
-41.202,-1.839375,1852
-50.5828125,-1.8393750000000002,1853
-66.97164375,-1.8393750000000002,1854
0.0,0.0,1855
0.0,0.0,1856
0.0,0.0,1857
61.55578799999999,1.32435,1858
0.0,0.0,1859
0.0,0.0,1860
0.0,0.0,1861
0.0,0.0,1862
0.0,0.0,1863
0.0,0.0,1864
49.2260895,1.32435,1865
58.099234499999994,1.32435,1866
67.303467,1.32435,1867
58.562757,1.32435,1868
0.0,0.0,1869
0.0,0.0,1870
0.0,0.0,1871
0.0,0.0,1872
0.0,0.0,1873
-47.82375,-1.839375,1874
-43.20691875,-1.8393750000000002,1875
-37.3393125,-1.8393749999999998,1876
-38.626875,-1.839375,1877
-39.82246875,-1.839375,1878
-24.525000000000002,-1.021875,1879
-0.0,-0.0,1880
0.0,0.0,1881
0.0,0.0,1882
0.0,0.0,1883
0.0,0.0,1884
-0.0,-0.0,1885
-0.0,-0.0,1886
-0.0,-0.0,1887
-0.0,-0.0,1888
-0.0,-0.0,1889
50.4974655,1.32435,1890
62.813920499999995,1.32435,1891
52.974,1.32435,1892
45.690075,1.32435,1893
49.000949999999996,1.32435,1894
0.0,0.0,1895
22.822965,0.73575,1896
0.0,0.0,1897
-44.4393,-1.8393750000000002,1898
-36.713925,-1.839375,1899
-28.41834375,-1.839375,1900
-29.908237500000002,-1.839375,1901
-27.296325,-1.839375,1902
-13.284375,-1.021875,1903
-0.0,-0.0,1904
-0.0,-0.0,1905
0.0,0.0,1906
0.0,0.0,1907
53.1461655,1.32435,1908
0.0,0.0,1909
0.0,0.0,1910
0.0,0.0,1911
0.0,0.0,1912
0.0,0.0,1913
52.974,1.32435,1914
70.217037,1.32435,1915
63.8469135,1.32435,1916
57.7284165,1.32435,1917
31.9241925,0.73575,1918
0.0,0.0,1919
0.0,0.0,1920
0.0,0.0,1921
-50.288512499999996,-1.8393749999999998,1922
-41.183606250000004,-1.8393750000000002,1923
-42.011325,-1.839375,1924
-55.93539375,-1.839375,1925
-69.69391875,-1.8393749999999998,1926
0.0,0.0,1927
65.899656,1.32435,1928
0.0,0.0,1929
0.0,0.0,1930
67.80672,1.32435,1931
66.94589249999999,1.3243499999999997,1932
63.54231299999999,1.32435,1933
59.56926299999999,1.32435,1934
0.0,0.0,1935
0.0,0.0,1936
0.0,0.0,1937
0.0,0.0,1938
0.0,0.0,1939
0.0,0.0,1940
0.0,0.0,1941
0.0,0.0,1942
0.0,0.0,1943
0.0,0.0,1944
0.0,0.0,1945
-48.0076875,-1.839375,1946
-45.984375,-1.839375,1947
-45.96598125,-1.839375,1948
-55.53073125,-1.839375,1949
-72.45298125,-1.8393749999999998,1950
0.0,0.0,1951
66.8134575,1.32435,1952
0.0,0.0,1953
0.0,0.0,1954
0.0,0.0,1955
0.0,0.0,1956
0.0,0.0,1957
0.0,0.0,1958
0.0,0.0,1959
52.88129549999999,1.32435,1960
52.470746999999996,1.32435,1961
59.211688499999994,1.32435,1962
72.56113649999999,1.32435,1963
0.0,0.0,1964
0.0,0.0,1965
0.0,0.0,1966
0.0,0.0,1967
0.0,0.0,1968
0.0,0.0,1969
-42.02971875,-1.839375,1970
-35.095274999999994,-1.8393749999999998,1971
-34.4698875,-1.839375,1972
-45.08308125,-1.8393749999999998,1973
-53.91208125,-1.839375,1974
0.0,0.0,1975
0.0,0.0,1976
0.0,0.0,1977
57.5959815,1.32435,1978
0.0,0.0,1979
0.0,0.0,1980
0.0,0.0,1981
0.0,0.0,1982
0.0,0.0,1983
0.0,0.0,1984
0.0,0.0,1985
54.483759,1.32435,1986
68.61457349999999,1.3243499999999997,1987
57.026511,1.32435,1988
45.94170149999999,1.32435,1989
0.0,0.0,1990
0.0,0.0,1991
0.0,0.0,1992
0.0,0.0,1993
-40.3558875,-1.839375,1994
-31.0118625,-1.839375,1995
-33.642168749999996,-1.839375,1996
-46.9776375,-1.839375,1997
-60.405075000000004,-1.839375,1998
0.0,0.0,1999
0.0,0.0,2000
0.0,0.0,2001
56.549745,1.32435,2002
0.0,0.0,2003
0.0,0.0,2004
0.0,0.0,2005
0.0,0.0,2006
0.0,0.0,2007
0.0,0.0,2008
45.769536,1.32435,2009
53.053461,1.32435,2010
65.5950555,1.32435,2011
54.934037999999994,1.32435,2012
0.0,0.0,2013
0.0,0.0,2014
0.0,0.0,2015
0.0,0.0,2016
0.0,0.0,2017
-36.7875,-1.839375,2018
-22.67949375,-1.839375,2019
-32.17066875,-1.839375,2020
-46.572975,-1.839375,2021
-55.2916125,-1.839375,2022
0.0,0.0,2023
0.0,0.0,2024
0.0,0.0,2025
59.211688499999994,1.32435,2026
0.0,0.0,2027
0.0,0.0,2028
0.0,0.0,2029
0.0,0.0,2030
0.0,0.0,2031
0.0,0.0,2032
44.3524815,1.32435,2033
52.6693995,1.32435,2034
65.68776,1.32435,2035
56.284875,1.32435,2036
0.0,0.0,2037
0.0,0.0,2038
0.0,0.0,2039
0.0,0.0,2040
0.0,0.0,2041
-43.1517375,-1.839375,2042
-37.155375,-1.839375,2043
-34.70900625,-1.839375,2044
-44.5496625,-1.839375,2045
-51.30016875,-1.8393749999999998,2046
0.0,0.0,2047
0.0,0.0,2048
0.0,0.0,2049
0.0,0.0,2050
0.0,0.0,2051
51.6893805,1.32435,2052
0.0,0.0,2053
0.0,0.0,2054
0.0,0.0,2055
0.0,0.0,2056
0.0,0.0,2057
51.464240999999994,1.32435,2058
65.64802949999999,1.32435,2059
52.974,1.32435,2060
48.418236,1.32435,2061
0.0,0.0,2062
0.0,0.0,2063
0.0,0.0,2064
0.0,0.0,2065
-37.17376875,-1.839375,2066
-27.42508125,-1.839375,2067
-27.388293750000003,-1.8393750000000002,2068
-27.22275,-1.839375,2069
-29.301243749999998,-1.839375,2070
-21.490031250000005,-1.021875,2071
-0.0,-0.0,2072
-0.0,-0.0,2073
-0.0,-0.0,2074
0.0,0.0,2075
-0.0,-0.0,2076
-0.0,-0.0,2077
-0.0,-0.0,2078
-0.0,-0.0,2079
-0.0,-0.0,2080
-0.0,-0.0,2081
38.538585,1.32435,2082
54.589707,1.32435,2083
50.4974655,1.32435,2084
51.729111,1.32435,2085
0.0,0.0,2086
0.0,0.0,2087
39.518603999999996,1.32435,2088
-43.11495,-1.839375,2089
-32.924812499999994,-1.8393749999999998,2090
-27.6274125,-1.839375,2091
-29.43,-1.839375,2092
-42.52635,-1.839375,2093
0.0,0.0,2094
68.8529565,1.3243500000000001,2095
0.0,0.0,2096
71.56787399999999,1.32435,2097
70.031628,1.32435,2098
68.945661,1.32435,2099
68.58808649999999,1.3243499999999997,2100
35.66916,0.73575,2101
0.0,0.0,2102
0.0,0.0,2103
0.0,0.0,2104
0.0,0.0,2105
0.0,0.0,2106
0.0,0.0,2107
0.0,0.0,2108
0.0,0.0,2109
0.0,0.0,2110
0.0,0.0,2111
0.0,0.0,2112
0.0,0.0,2113
-39.23386875,-1.8393750000000002,2114
-27.0756,-1.839375,2115
-27.590625,-1.839375,2116
-42.82065,-1.839375,2117
-59.816475000000004,-1.839375,2118
0.0,0.0,2119
0.0,0.0,2120
60.893612999999995,1.32435,2121
0.0,0.0,2122
0.0,0.0,2123
0.0,0.0,2124
0.0,0.0,2125
0.0,0.0,2126
0.0,0.0,2127
0.0,0.0,2128
50.365030499999996,1.32435,2129
52.974,1.32435,2130
59.648723999999994,1.32435,2131
60.032785499999996,1.32435,2132
0.0,0.0,2133
0.0,0.0,2134
0.0,0.0,2135
0.0,0.0,2136
0.0,0.0,2137
-40.41106875,-1.839375,2138
-34.948125,-1.8393749999999998,2139
-31.269375,-1.839375,2140
-49.1481,-1.839375,2141
-65.13226875,-1.839375,2142
0.0,0.0,2143
0.0,0.0,2144
0.0,0.0,2145
57.675442499999996,1.32435,2146
0.0,0.0,2147
0.0,0.0,2148
0.0,0.0,2149
0.0,0.0,2150
0.0,0.0,2151
0.0,0.0,2152
46.259545499999994,1.32435,2153
50.656387499999994,1.32435,2154
55.6094565,1.32435,2155
60.93334349999999,1.32435,2156
0.0,0.0,2157
0.0,0.0,2158
0.0,0.0,2159
0.0,0.0,2160
-55.78824375,-1.839375,2161
-54.6294375,-1.8393750000000002,2162
-42.4159875,-1.8393750000000002,2163
-44.4025125,-1.839375,2164
-50.47245,-1.839375,2165
0.0,0.0,2166
0.0,0.0,2167
0.0,0.0,2168
72.90546749999999,1.32435,2169
72.9849285,1.32435,2170
72.9584415,1.3243500000000001,2171
69.4091835,1.3243500000000001,2172
70.45542,1.32435,2173
0.0,0.0,2174
0.0,0.0,2175
0.0,0.0,2176
0.0,0.0,2177
0.0,0.0,2178
0.0,0.0,2179
0.0,0.0,2180
0.0,0.0,2181
0.0,0.0,2182
0.0,0.0,2183
0.0,0.0,2184
-81.8521875,-1.839375,2185
-55.18125,-1.839375,2186
-46.95924375,-1.839375,2187
-47.82375,-1.839375,2188
-56.56078125,-1.839375,2189
0.0,0.0,2190
0.0,0.0,2191
78.77233799999999,1.32435,2192
81.182655,1.32435,2193
74.78604449999999,1.32435,2194
70.217037,1.32435,2195
62.800677,1.32435,2196
0.0,0.0,2197
0.0,0.0,2198
0.0,0.0,2199
0.0,0.0,2200
0.0,0.0,2201
0.0,0.0,2202
0.0,0.0,2203
0.0,0.0,2204
0.0,0.0,2205
0.0,0.0,2206
0.0,0.0,2207
0.0,0.0,2208
-64.47009374999999,-1.8393749999999998,2209
-58.86,-1.839375,2210
-53.21311875,-1.839375,2211
-46.29706875,-1.839375,2212
-51.66804375,-1.8393750000000002,2213
0.0,0.0,2214
-32.454750000000004,-1.021875,2215
-0.0,-0.0,2216
-0.0,-0.0,2217
56.576232,1.32435,2218
57.76814699999999,1.32435,2219
60.31089899999999,1.32435,2220
52.642912499999994,1.32435,2221
47.742817499999994,1.32435,2222
24.272392500000002,0.73575,2223
0.0,0.0,2224
0.0,0.0,2225
0.0,0.0,2226
0.0,0.0,2227
0.0,0.0,2228
0.0,0.0,2229
0.0,0.0,2230
0.0,0.0,2231
0.0,0.0,2232
-73.42785,-1.839375,2233
-65.77605,-1.839375,2234
-45.85561875,-1.839375,2235
-30.4232625,-1.839375,2236
-31.28776875,-1.839375,2237
-20.4375,-1.021875,2238
-0.0,-0.0,2239
-0.0,-0.0,2240
-0.0,-0.0,2241
-0.0,-0.0,2242
50.0736735,1.32435,2243
52.974,1.32435,2244
0.0,0.0,2245
0.0,0.0,2246
-40.447856249999994,-1.8393749999999998,2247
0.0,0.0,2248
0.0,0.0,2249
46.84225949999999,1.32435,2250
55.3710735,1.32435,2251
59.7944025,1.32435,2252
59.99305499999999,1.32435,2253
34.771544999999996,0.7357499999999999,2254
0.0,0.0,2255
0.0,0.0,2256
-64.43330625,-1.839375,2257
